konfiguracja,ziarno,epoka,zbior,zbal_par,zbal_zasady,youden_par,youden_zasady,identycznosc_nt,identycznosc_par,dE_nt,GC_wyjscie,G_petle
E1,0,43,test,34.765524145724996,26.704484021668634,0.02209988758566513,0.02342919310081626,28.814584170106034,44.37615353328545,-0.08123758070630062,0.6239911072446958,0.1323033615920919
E1,0,43,val,35.6062728768031,30.101477425275153,0.037066819658254424,0.06906807711891672,31.277418319059908,46.09396771530339,-0.07812464406960405,0.62230340129338,0.12904431756389342
E1,1,36,test,34.0334768967295,26.217394114960303,0.009621004672873967,0.01633859734720494,28.286434574249324,42.903473624118675,-0.05734534112010033,0.5890967087139336,0.10497201400936139
E1,1,36,val,35.83354266139005,29.55964250751387,0.039919770139733135,0.06166304706548453,31.044665132409676,45.89686894534523,-0.060671509580246794,0.599792664264205,0.10991027732463295
E1,2,43,test,33.942503388762816,26.89644914766287,0.008656356240041982,0.02548055169290442,28.75678817687038,43.45882175661081,-0.08627866504522136,0.6414866367019477,0.11914503616902884
E1,2,43,val,35.721097042990294,29.927004914312693,0.037557296644410064,0.06665203121994484,31.05455779803556,46.07231778195482,-0.08806221222333879,0.646147010909809,0.13217101685698748
E2,0,42,test,34.68842892064686,26.386918903330358,0.021077581807471695,0.01842277770288059,28.833294364358714,44.04355504896606,-0.08515937677410203,0.6442414576385869,0.07760793427383719
E2,0,42,val,35.21637508453575,29.855967036150087,0.029937811623602355,0.0656267450969426,31.214304921534712,44.98166460903751,-0.08178220061742353,0.6403218640469961,0.0764342033713975
E2,1,8,test,33.19650072668548,26.686582621015965,-0.00010355111503272212,0.022598440918212837,28.373901582704775,40.68325903978422,-0.07187325073972003,0.6529892223672128,0.009328663546201434
E2,1,8,val,35.25857071523362,29.312339559485302,0.029882371167995192,0.05842487791462009,30.8923898243952,43.32137308271623,-0.07962858377691331,0.6557733129288641,0.0285821098423056
E2,2,36,test,34.57817630763649,27.244997041947293,0.019138366327274687,0.030752492329651104,29.03291780865993,42.92176460217723,-0.08962412537232091,0.6600937605722295,0.09466138587934929
E2,2,36,val,35.151909667649925,29.695042166021114,0.029396003410336363,0.06360744948049912,31.30253650002134,44.396313348174075,-0.09841490226933179,0.6732487535173026,0.11099782490483959
E3,0,47,test,34.618509636789845,26.64797609474479,0.017791163419592932,0.022454320061001287,29.54324596269678,45.22333871573176,-0.1359351736103237,0.7113720941472138,0.06913030670027168
E3,0,47,val,35.6811429491076,29.78779830331124,0.036816634737031194,0.06485110848958475,31.85373467252569,47.086907671320745,-0.12995006710916288,0.7016833687120502,0.0864600326264274
E3,1,46,test,35.593604980290834,27.434222629004744,0.03435369118994491,0.03320135004055963,29.896937081612375,45.466799696240926,-0.11113660583852447,0.6843071866995312,0.08588916893064057
E3,1,46,val,35.721452706925014,30.2785858377419,0.03814098883557245,0.07155621286949526,31.744974924389062,46.19333642476138,-0.10105691582947438,0.6581922298464729,0.08642604676454595
E3,2,52,test,34.75339297139985,27.820615207048053,0.022088602744680424,0.03843672218771982,29.831562316033366,44.86252368248137,-0.09604339797941987,0.6460780049296796,0.08336879316552649
E3,2,52,val,36.04377314628333,29.929483621357832,0.04394966481624089,0.06685692299301332,31.661844664745697,47.04821223484949,-0.09564292829526741,0.6459001826529102,0.09815116911364873
CE,0,41,test,35.21877675282848,27.330908444448582,0.028733928979548,0.031646442201924585,29.880077382125886,43.982571011959756,-0.056331480870683376,0.5915615484993475,0.06913030670027168
CE,0,41,val,36.586528921837534,29.926954558298778,0.051543561017188745,0.06669781055140611,32.18232896013928,46.276451047099165,-0.047695534315193536,0.5733820407760281,0.07782762370853726
CE,1,28,test,35.74378042224394,26.537692952898727,0.0397064427136203,0.0207386491938657,29.406267686341696,45.056691145038506,-0.0077532194623148795,0.5048088540911507,0.033714117377499915
CE,1,28,val,36.48941898995275,30.039567156694645,0.05309173662998982,0.06831760150035443,31.69449792482382,46.32805613416304,0.002896308702478164,0.48625166609073406,0.04234638390429581
CE,2,57,test,34.80151109135438,27.612095228320836,0.02428235970856929,0.03505079202344297,29.74362168732483,43.954815667741954,-0.04500708457979337,0.5727611038615823,0.09102811691924978
CE,2,57,val,36.697715817721296,30.211456553327785,0.054103725574446836,0.07055824765495189,31.716929323688692,46.077819872636674,-0.03870070924265932,0.5677543565187343,0.1017536704730832
E1W,0,23,test,34.7602897696546,26.159660541083152,0.017301873688351233,0.015808770204580158,28.256869020917748,40.80949157650711,-0.03608359935420147,0.5600502633995457,0.10235344178586625
E1W,0,23,val,36.06559033316961,29.19712071104847,0.040925901938804334,0.05670634661294466,30.75131159733097,42.76586351804399,-0.021320723972066625,0.5390235474157081,0.10963839042958129
E1W,1,18,test,34.50391558013759,26.64466706527217,0.01658605512432687,0.022175455402903888,28.30417957593751,37.59606530110318,0.030613442027885292,0.47885554105649797,0.06775555628293672
E1W,1,18,val,36.18064367103816,29.133222530339236,0.042437734894137456,0.055693157248018876,30.702030199752134,39.99329817404623,0.016815994949614613,0.4918793503480278,0.07735182164219685
E1W,2,13,test,34.73624310595249,26.213213292089076,0.021404022995254197,0.016183617389998073,27.171865679619778,37.68375603120368,0.0711458900947719,0.40955004591368227,0.16755589015089523
E1W,2,13,val,36.07993162111596,28.89104732643501,0.04147729879259702,0.05250715410441037,29.382184367523497,39.61226258808176,0.06822019745643335,0.4085501308189762,0.17886759108210984
E2W,0,29,test,35.41910575182015,26.627276042307614,0.029288024248111128,0.021725315727329386,27.761707540875825,39.350059387587166,0.017243281800673436,0.4951911459088493,0.15469215410297535
E2W,0,29,val,36.21690915192979,29.47417511091599,0.04264674476742347,0.06035507246006422,30.08181028336289,40.55304655752604,0.023576506712442304,0.4856592782741768,0.14556144643828167
E2W,1,41,test,34.05178303475063,26.638675788603766,0.011880654842608473,0.021865452230505622,27.78545679451159,40.70256446298151,-0.025936873992062168,0.5514958194384032,0.19753854210991456
E2W,1,41,val,35.98654528201773,29.30543902559496,0.03978120571473324,0.05778662195938333,29.97205956570084,42.19340925035074,-0.0147025424960052,0.5380362343881128,0.18848558999456227
E2W,2,30,test,34.98866379310836,27.14809475664814,0.023990320268073868,0.029039752562301235,28.199011355507913,39.33816169387606,0.037760392116357386,0.4389831327630371,0.21063140322739027
E2W,2,30,val,36.10367987608685,29.12965129969641,0.04215894992898065,0.05580379950245573,30.063811960223706,40.792237384331784,0.039294132222238834,0.4405390729130671,0.20354132680804785
CEW,0,30,test,35.69973286955882,27.261697159732336,0.03607837019404355,0.03020752118004516,27.616065875789804,38.00468153797485,0.1212092731980595,0.3333816635252042,0.15901279827174233
CEW,0,30,val,36.920745256145125,29.773155281121948,0.054724675782070374,0.06444759473071099,30.11462449063837,38.614712568181616,0.14999752220922452,0.2972305869575949,0.15861201740076128
CEW,1,36,test,34.73338835248478,27.082686991196187,0.0234847272014862,0.02749015537723426,27.44800615047749,38.396853395498184,0.15125306769226685,0.2657677250978686,0.08480900788844882
CEW,1,36,val,37.18520082230026,29.81965819247983,0.05981903284898663,0.06518126860110485,30.235438489185327,40.629459818019015,0.15752666758852907,0.2608974675420842,0.09359706362153344
CEW,2,22,test,35.891380441132355,26.891997753672868,0.038036402961517814,0.02469247671265984,27.41198465233009,33.15964547427343,0.22380324380832842,0.1944806920883476,0.1786193577951622
CEW,2,22,val,37.36571569636358,29.502118612709072,0.05899108757841328,0.06054820437101066,29.6897613651948,34.8603790601104,0.23129906033503556,0.18650343091277088,0.15976753670473084
